pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
ST,2026-04-03,82.9,-3.21,6.36,"Abrams, CJ",682928,595014,grounded_into_double_play,hit_into_play,9.0,"CJ Abrams grounds into a double play, second baseman Alex Freeland to shortstop Mookie Betts to first baseman Freddie Freeman. Brady House out at 2nd. CJ Abrams out at 1st.",R,L,R,WSH,LAD,X,4.0,ground_ball,1,0,2026,1.04,-0.38,0.4037076981755204,1.9812926046695267,0,1,1,1,7,Bot,145.78,154.25,6.010235558943792,-120.55269908728972,-2.492802212956033,8.936494234500696,24.36629626770996,-35.55578263412572,3.222637795,1.626377953,70.0,100.6,3.0,81.8,2580.0,5.7,822758,54.81,0.531,0.496,0.0,1.0,0.0,0.0,4.0,71,2,Sweeper,4,12,4,12,12,4,4,12,Standard,Standard,57.0,-0.008,-0.352,66.6,6.9,,0.607,0.352,100.6,-8,-8,0.01,0.01,38,25,38,26,1,3,2.0,2.0,4.0,1.0,3.71,-1.04,1.04,36.8,6.966808928463085,1.9828172263799173,31.07549824917015,33.038704951174026,28.05249133146552,WSH,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,100.5,-1.6,6.04,"Nuñez, Nasim",683083,683618,single,hit_into_play,14.0,Nasim Nuñez singles on a fly ball to center fielder Andy Pages.,R,L,R,WSH,LAD,X,8.0,fly_ball,3,2,2026,-0.71,1.34,0.8844850642957038,2.010283665302781,0,0,0,0,8,Bot,137.09,108.25,8.545149045701812,-145.93745512643238,-8.875369389415928,-12.140377772166932,32.89721903152379,-11.036990635075345,3.045357612,1.536909449,230.0,71.1,41.0,101.2,2350.0,6.7,822758,53.8,0.403,0.382,0.9,1.0,1.0,0.0,3.0,75,6,4-Seam Fastball,4,12,4,12,12,4,4,12,Strategic,Standard,210.0,0.003,0.357,69.2,7.0,,0.481,-0.357,88.0,-8,-8,0.002,0.002,24,25,24,26,1,3,7.0,2.0,1.0,2.0,0.92,0.71,-0.71,45.8,6.7035153014452655,-4.648385527440867,41.86269577028151,27.56601768281034,32.907400469810554,WSH,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-04-03,99.8,-1.71,6.1,"Vivas, Jorbit",678391,683618,single,hit_into_play,1.0,Jorbit Vivas singles on a ground ball to left fielder Alex Call. Nasim Nuñez to 2nd.,R,L,R,WSH,LAD,X,7.0,ground_ball,0,1,2026,-0.98,1.1,-0.7439493924281575,2.82798527295197,0,0,1,0,8,Bot,84.41,112.16,5.002339516010608,-145.2666659706262,-6.110097673352272,-15.01309166589869,32.12726678388116,-15.42050551170545,3.060277231,1.544438976,95.0,101.0,5.0,100.8,2161.0,6.7,822758,53.82,0.637,0.593,0.9,1.0,1.0,0.0,4.0,76,2,4-Seam Fastball,4,12,4,12,12,4,4,12,Standard,Standard,214.0,0.005,0.508,,,,0.713,-0.508,101.0,-8,-8,0.005,0.005,24,25,24,25,1,3,7.0,3.0,1.0,1.0,1.18,0.98,-0.98,40.0,,,,,,WSH,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-04-03,100.9,-1.72,6.0,"Ruiz, Keibert",660688,683618,double,hit_into_play,6.0,Keibert Ruiz doubles (1) on a ground ball to right fielder Kyle Tucker. Nasim Nuñez scores. Jorbit Vivas to 3rd.,R,L,R,WSH,LAD,X,9.0,ground_ball,0,2,2026,-0.62,1.07,0.656761804105069,2.638251862749054,0,1,1,0,8,Bot,200.0,127.0,8.084124841007219,-146.6280038822578,-6.434049836608195,-10.872256069389069,36.08592521382419,-15.381399778042269,3.175246063,1.60246063,153.0,90.2,12.0,101.6,2447.0,6.8,822758,53.69,0.854,0.808,1.25,1.0,1.0,1.0,4.0,77,3,4-Seam Fastball,4,12,4,12,12,5,5,12,Standard,Standard,217.0,0.017,0.851,69.6,6.6,,0.982,-0.851,90.2,-8,-8,0.008,0.008,24,27,24,28,1,3,7.0,3.0,1.0,2.0,1.18,0.62,-0.62,40.8,6.00055471218309,-8.29533520068302,36.79129647865108,25.31206434676873,32.864576012317784,WSH,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2
SL,2026-04-03,87.2,-1.94,6.2,"Young, Jacob",696285,683618,field_out,hit_into_play,8.0,"Jacob Young grounds out, third baseman Max Muncy to first baseman Santiago Espinal. Jorbit Vivas scores.",R,R,R,WSH,LAD,X,5.0,ground_ball,0,1,2026,0.36,-0.03,0.1906273333071592,1.9401761843734984,1,1,0,0,8,Bot,104.68,171.95,4.309767382776566,-127.00406007482496,-3.813748495098217,3.030042523129447,24.66298424042896,-31.988752256303755,3.187532808,1.608661417,52.0,93.9,1.0,87.6,2582.0,6.4,822758,54.12,0.453,0.445,0.0,1.0,0.0,0.0,2.0,78,2,Slider,5,12,5,12,12,6,6,12,Standard,Standard,98.0,-0.011,-0.216,69.0,7.9,,0.514,0.216,93.9,-7,-7,0.023,0.023,24,26,24,27,1,3,7.0,2.0,1.0,1.0,3.01,-0.36,-0.36,41.4,17.16219659312224,-7.119736083995118,28.792116386595374,43.36306693978364,35.57826733603953,WSH,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0
FF,2026-04-03,98.5,-1.68,5.98,"Wood, James",695578,683618,walk,ball,14.0,James Wood walks.,R,L,R,WSH,LAD,B,,,3,0,2026,-0.98,1.14,1.7508789138987313,0.9610955528083932,0,1,0,1,8,Bot,,,11.56341639249574,-142.74023100097037,-10.666409117008874,-15.87528752720016,30.490958257710197,-14.306122585704712,3.488558071,1.760580709,,,,99.4,2397.0,6.8,822758,53.65,,0.698556,0.7,1.0,0.0,0.0,,79,4,4-Seam Fastball,6,12,6,12,12,6,6,12,Standard,Standard,212.0,0.003,0.08,,,,,-0.08,,-6,-6,0.017,0.017,24,23,24,24,1,4,7.0,2.0,1.0,1.0,1.22,0.98,-0.98,37.7,,,,,,WSH,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SL,2026-04-03,85.7,-1.8,6.23,"García Jr., Luis",671277,683618,strikeout,swinging_strike,14.0,Luis García Jr. strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,0,2,2026,0.47,-0.24,0.9694456066772472,0.9486590520383942,0,1,1,1,8,Bot,,,5.509036545615974,-124.79488007257852,-5.549944610053579,3.999461189966997,22.330463254124425,-33.85158382767452,3.248088911,1.639222441,,,,86.7,2775.0,6.6,822758,53.89,,0.0,0.0,1.0,0.0,0.0,,80,3,Slider,6,12,6,12,12,6,6,12,Standard,Standard,56.0,-0.007,-0.14,68.3,8.8,0.844025388,,0.14,,-6,-6,0.016,0.016,24,26,24,26,1,4,7.0,2.0,1.0,1.0,3.31,-0.47,0.47,43.4,25.09852692022552,-39.47475323332973,33.827817896148126,26.867581030755893,54.40951188241766,WSH,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-03,83.7,-1.79,6.23,"Lile, Daylen",695734,683618,field_out,hit_into_play,3.0,Daylen Lile pops out to third baseman Max Muncy.,R,L,R,WSH,LAD,X,5.0,popup,1,2,2026,0.71,0.32,0.6658203263411686,2.720769277680368,0,1,1,2,8,Bot,104.18,169.92,4.186253424637127,-121.93278859758377,-2.132792847048676,6.294510298058822,23.35350825905829,-28.748127240468172,3.180511811,1.60511811,95.0,84.6,73.0,84.1,2619.0,6.5,822758,54.04,0.006,0.006,0.0,1.0,0.0,0.0,3.0,81,5,Slider,6,12,6,12,12,6,6,12,Standard,Standard,62.0,-0.004,-0.209,71.4,7.2,,0.007,0.209,88.0,-6,-6,0.007,0.007,24,23,24,24,1,4,7.0,2.0,1.0,1.0,2.92,-0.71,0.71,42.7,21.538980327904792,-11.540857473159544,37.61261220792521,27.066260844744072,36.899484699618114,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,95.3,-0.53,6.29,"House, Brady",691781,676508,field_out,hit_into_play,11.0,Brady House flies out sharply to center fielder Andy Pages.,R,R,R,WSH,LAD,X,8.0,fly_ball,2,1,2026,-0.08,1.6,-0.2416542602086331,3.685613305508405,0,0,0,0,9,Bot,98.94,52.2,0.9173870147353732,-138.67148614359508,-4.541879062916831,-1.2780294346988617,35.32350995454905,-10.888588882576906,3.370956365,1.701230315,369.0,104.4,23.0,93.9,2538.0,5.8,822758,54.72,0.766,1.245,0.0,1.0,0.0,0.0,6.0,88,4,4-Seam Fastball,6,13,6,13,13,6,6,13,Standard,Standard,194.0,0.0,-0.31,,,,2.249,0.31,104.4,-7,-7,0.001,0.001,27,23,27,23,1,4,7.0,2.0,1.0,1.0,0.94,0.08,0.08,50.9,,,,,,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-03,91.2,-0.59,6.08,"Abrams, CJ",682928,676508,strikeout,called_strike,6.0,CJ Abrams called out on strikes.,R,L,R,WSH,LAD,S,2.0,,0,2,2026,-1.0,0.08,0.380571293444544,2.5109146761382624,0,0,0,1,9,Bot,,,4.581166238753572,-132.90592131133488,-3.1026361604788293,-12.884129603038046,25.80291236390942,-30.81840294323416,3.222637795,1.626377953,,,,91.1,1819.0,5.9,822758,54.58,,0.0,0.0,1.0,0.0,0.0,,89,3,Changeup,6,13,6,13,13,6,6,13,Strategic,Standard,225.0,0.0,-0.163,,,,,0.163,,-7,-7,0.001,0.001,27,25,27,26,1,4,7.0,2.0,1.0,1.0,2.63,1.0,-1.0,50.1,,,,,,WSH,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-04-03,95.3,-0.61,6.14,"Nuñez, Nasim",683083,676508,field_out,hit_into_play,3.0,Nasim Nuñez flies out to right fielder Kyle Tucker.,R,L,R,WSH,LAD,X,9.0,fly_ball,3,2,2026,-0.02,1.51,0.512627975816852,2.943490384774141,0,0,0,2,9,Bot,202.62,96.3,2.9466658421629277,-138.7030394462886,-5.994194546206532,-0.8328408250521322,29.667487612903383,-11.54655102440262,3.045357612,1.536909449,316.0,91.7,27.0,95.2,2449.0,6.1,822758,54.39,0.109,0.14,0.0,1.0,0.0,0.0,3.0,90,6,4-Seam Fastball,6,13,6,13,13,6,6,13,Infield shade,Standard,201.0,-0.001,-0.306,75.1,6.9,,0.225,0.306,91.7,-7,-7,0.001,0.001,27,25,27,26,1,4,7.0,2.0,1.0,2.0,0.99,0.02,-0.02,50.5,18.27785865804155,-10.745052974495088,30.62226134903356,31.512200662140835,33.42297218877202,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-04,95.4,-0.8,5.92,"Grisham, Trent",663757,676974,walk,ball,4.0,Trent Grisham walks.,R,L,R,NYY,MIA,B,,,3,2,2026,-0.71,1.47,-0.6972122265855926,2.480515662361904,0,0,0,0,1,Bot,,,1.9000713782022416,-138.72400417821885,-6.457844672659872,-9.61640260171097,34.74029947762748,-11.960391212892706,3.138385827,1.583858268,,,,94.6,2459.0,6.1,823569,54.38,,0.698556,0.7,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,221.0,0.032,0.359,,,,,-0.359,,-2,-2,0.358,0.358,27,29,27,30,1,0,6.0,1.0,5.0,1.0,1.06,0.71,-0.71,44.6,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ST,2026-04-04,87.1,-1.27,5.72,"Judge, Aaron",592450,676974,field_out,hit_into_play,9.0,Aaron Judge flies out to right fielder Austin Slater.,R,R,R,NYY,MIA,X,9.0,fly_ball,0,1,2026,0.82,-0.54,0.7836364448708077,2.278951374215993,0,0,1,0,1,Bot,188.74,92.98,3.131055806891107,-126.71876672826066,-0.6145298622502156,7.912078976326243,31.57158809700972,-37.999903384910624,3.522785433,1.777854331,305.0,90.8,31.0,85.7,2753.0,5.9,823569,54.57,0.071,0.114,0.0,1.0,0.0,0.0,3.0,8,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,28.0,-0.03,-0.205,73.9,8.0,,0.195,0.205,90.8,-2,-2,0.385,0.385,27,34,27,34,1,0,6.0,1.0,5.0,1.0,3.6,-0.82,-0.82,34.1,10.720747162355416,0.3302506726317386,35.016431643188376,51.83022118945948,25.808113711495583,NYY,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-04,95.9,-0.93,5.96,"Bellinger, Cody",641355,676974,field_out,hit_into_play,1.0,Cody Bellinger grounds out to first baseman Connor Norby. Trent Grisham to 2nd.,R,L,R,NYY,MIA,X,3.0,ground_ball,2,0,2026,-0.7,1.13,-0.6025124611473059,3.3876641234021974,0,0,1,1,1,Bot,146.74,180.06,2.451360705978811,-139.59260100127125,-3.523322785124594,-9.722348953746645,35.061324335434335,-16.94144229707047,3.344627625,1.687942913,3.0,53.3,-49.0,95.0,2462.0,6.0,823569,54.51,0.267,0.24,0.0,1.0,0.0,0.0,1.0,9,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,223.0,-0.032,-0.422,72.0,8.1,,0.268,0.422,88.0,-2,-2,0.367,0.367,27,30,27,31,1,0,6.0,1.0,5.0,1.0,1.38,0.7,-0.7,44.8,21.436249839722837,-12.078375396347552,25.740547007412367,36.13586288034459,32.62594814877097,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-04,90.0,-1.17,5.81,"Rice, Ben",700250,676974,strikeout,called_strike,9.0,Ben Rice called out on strikes.,R,L,R,NYY,MIA,S,2.0,,3,2,2026,-1.47,0.9,0.41857580414815,2.1363864821371576,0,1,0,2,1,Bot,,,7.003339149858771,-130.75313481399576,-4.745371407717149,-18.349793852231027,30.882358182364307,-21.08067492022409,3.280561024,1.655610236,,,,89.0,1964.0,6.0,823569,54.5,,0.0,0.0,1.0,0.0,0.0,,10,7,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,230.0,-0.035,-0.276,,,,,0.276,,-2,-2,0.337,0.337,27,27,27,27,1,0,6.0,1.0,5.0,1.0,1.96,1.47,-1.47,38.7,,,,,,NYY,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-04-04,86.6,-1.17,5.77,"Stanton, Giancarlo",519317,676974,strikeout,swinging_strike,12.0,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,MIA,S,2.0,,1,2,2026,1.48,-0.74,1.604873286259568,2.6049446308022057,0,0,0,0,2,Bot,,,3.4385768730800548,-126.0360487200109,0.4588066178712848,14.832613509201144,28.799836316292087,-40.32474404142855,3.431512467,1.731791339,,,,85.5,2824.0,5.9,823569,54.64,,0.0,0.0,1.0,0.0,0.0,,17,4,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,34.0,-0.016,-0.187,76.7,7.9,0.653526768,,0.187,,-3,-3,0.246,0.246,27,36,27,37,1,0,6.0,1.0,5.0,1.0,3.81,-1.48,-1.48,36.0,13.598124266022756,16.245779085813925,17.94280911484396,61.65048928212386,15.163266724607851,NYY,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-04-04,95.0,-0.97,5.86,"Chisholm Jr., Jazz",665862,676974,field_out,hit_into_play,1.0,Jazz Chisholm Jr. pops out to shortstop Otto Lopez.,R,L,R,NYY,MIA,X,6.0,popup,0,0,2026,-0.7,1.49,-0.3054595304629791,2.745803855040968,0,0,0,1,2,Bot,107.72,156.75,3.278611400891628,-138.16840021066656,-5.593905708199766,-9.662109750443856,34.63423524785878,-12.086456879446107,3.15593832,1.592716535,124.0,96.2,66.0,94.1,2696.0,6.1,823569,54.42,0.017,0.02,0.0,1.0,0.0,0.0,3.0,18,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,220.0,-0.015,-0.262,73.7,8.2,,0.026,0.262,96.2,-3,-3,0.23,0.23,27,28,27,28,1,0,6.0,1.0,5.0,1.0,1.06,0.7,-0.7,39.1,20.49678457840786,-15.213703399905816,31.697968174264933,35.83466152877921,35.65088579450846,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-04-04,88.1,-1.23,5.75,"Wells, Austin",669224,676974,single,hit_into_play,5.0,Austin Wells singles on a line drive to right fielder Austin Slater.,R,L,R,NYY,MIA,X,9.0,line_drive,2,2,2026,1.28,-0.73,0.190343851045843,2.473529775970493,0,0,0,2,2,Bot,163.85,80.36,0.7003370952514927,-128.3065681009062,-0.0865597752733051,13.864880474260673,28.67802648312426,-40.36908754322648,3.254232283,1.642322835,271.0,90.8,19.0,87.5,2573.0,6.1,823569,54.45,0.514,0.471,0.9,1.0,1.0,0.0,4.0,19,7,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,22.0,0.013,0.368,74.5,7.4,,0.599,-0.368,90.8,-3,-3,0.214,0.214,27,26,27,27,1,0,6.0,1.0,5.0,1.0,3.68,-1.28,1.28,41.1,10.239788348215631,2.887188952790374,34.77402621312872,29.914982068794203,24.484736305616465,NYY,7,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2026-04-04,90.7,-0.75,5.98,"Caballero, José",676609,676974,strikeout,swinging_strike,12.0,José Caballero strikes out swinging.,R,R,R,NYY,MIA,S,2.0,,2,2,2026,0.53,-0.17,0.9232260160506164,2.6002304582289675,0,0,1,2,2,Bot,,,2.962112605741084,-131.89916058849988,-1.8088007827040289,5.391089406277768,33.20605901511876,-33.93688384702048,3.083095472,1.555954724,,,,89.6,2782.0,6.1,823569,54.43,,0.0,0.0,1.0,0.0,0.0,,20,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,26.0,-0.018,-0.248,59.0,5.7,0.616697472,,0.248,,-3,-3,0.224,0.224,27,29,27,30,1,0,6.0,1.0,5.0,1.0,2.99,-0.53,-0.53,43.5,-3.1659656122711235,30.386458358973325,29.863714860267823,40.90585595737471,14.909602093273524,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-04-04,92.9,-0.97,5.82,"McMahon, Ryan",641857,676974,field_error,hit_into_play,7.0,Ryan McMahon reaches on a fielding error by shortstop Otto Lopez.,R,L,R,NYY,MIA,X,6.0,ground_ball,0,2,2026,-1.24,0.41,-0.2945101623566049,2.0015539896079586,0,0,0,0,3,Bot,135.59,147.12,4.464322493414476,-135.17970097282762,-4.590330345167463,-16.183264850697824,32.892986750590445,-26.30654511042804,3.31742126,1.674212598,5.0,103.3,-20.0,92.0,2452.0,6.0,823569,54.46,0.137,0.123,0.9,1.0,0.0,0.0,2.0,26,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,230.0,0.05,0.583,73.1,7.3,,0.151,-0.583,103.3,-3,-3,0.226,0.226,27,31,27,32,1,0,6.0,1.0,5.0,1.0,2.26,1.24,-1.24,43.8,3.349021987337104,13.323003825438304,35.943919677459306,42.90954661926803,15.77203653229139,NYY,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-04-04,87.2,-1.23,5.66,"Grisham, Trent",663757,676974,walk,ball,14.0,Trent Grisham walks. Ryan McMahon to 2nd.,R,L,R,NYY,MIA,B,,,3,2,2026,1.32,-0.59,1.7554859767670277,1.7167542380588174,0,0,1,0,3,Bot,,,4.312161969883224,-126.81595869414927,-1.763948562158855,13.061484747385885,29.435194873609998,-38.292064681730274,3.138385827,1.583858268,,,,86.4,2721.0,6.1,823569,54.39,,0.698556,0.7,1.0,0.0,0.0,,27,7,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,21.0,0.054,0.346,,,,,-0.346,,-3,-3,0.286,0.286,27,29,27,30,2,1,6.0,1.0,5.0,1.0,3.62,-1.32,1.32,35.0,,,,,,NYY,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CH,2026-04-04,90.2,-0.94,5.87,"Judge, Aaron",592450,676974,field_out,hit_into_play,5.0,Aaron Judge lines out sharply to center fielder Jakob Marsee. Ryan McMahon to 3rd.,R,R,R,NYY,MIA,X,8.0,line_drive,0,2,2026,-1.25,0.68,0.0403461234770361,2.7101404544943315,0,1,1,0,3,Bot,144.43,44.02,5.052048012502474,-131.17221292260805,-3.0900503264832078,-15.44965872280368,30.244038045699043,-23.915824349471496,3.522785433,1.777854331,385.0,111.9,18.0,89.2,1792.0,5.9,823569,54.58,0.82,1.149,0.0,1.0,0.0,0.0,6.0,28,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,227.0,-0.012,-0.142,77.8,7.7,,1.944,0.142,111.9,-3,-3,0.317,0.317,27,34,27,34,2,1,6.0,1.0,5.0,1.0,2.15,1.25,1.25,41.4,12.7493412668263,1.3568993831904637,36.37996850961403,43.99980891068634,24.208346845106615,NYY,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-04,95.7,-0.76,5.92,"Bellinger, Cody",641355,676974,walk,ball,12.0,Cody Bellinger walks. Trent Grisham to 2nd.,R,L,R,NYY,MIA,B,,,3,0,2026,-0.29,1.32,1.3416285508933434,3.193528914355771,1,0,1,1,3,Bot,,,6.134413178505987,-139.18926180925897,-4.386505372116975,-5.256698676735137,32.65835386697786,-14.187261674627024,3.344627625,1.687942913,,,,95.4,2562.0,6.3,823569,54.23,,0.698556,0.7,1.0,0.0,0.0,,29,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,219.0,0.018,0.095,,,,,-0.095,,-3,-3,0.332,0.332,27,30,27,31,2,1,6.0,1.0,5.0,1.0,1.18,0.29,-0.29,44.2,,,,,,NYY,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SL,2026-04-04,91.2,-0.68,5.99,"Rice, Ben",700250,676974,strikeout,swinging_strike,14.0,Ben Rice strikes out swinging.,R,L,R,NYY,MIA,S,2.0,,2,2,2026,0.46,-0.13,0.9581137842273176,1.705769974626461,1,1,1,1,3,Bot,,,3.060014773552976,-132.72944749217694,-4.334823225169664,4.758130882676438,28.85944496566398,-32.97483469613716,3.280561024,1.655610236,,,,91.0,2690.0,6.2,823569,54.32,,0.0,0.0,1.0,0.0,0.0,,30,5,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,17.0,-0.071,-0.277,71.2,8.3,3.134062836,,0.277,,-3,-3,0.338,0.338,27,27,27,27,2,1,6.0,1.0,5.0,1.0,2.87,-0.46,0.46,48.1,29.1981287028929,-40.08161904462352,34.48463279244703,25.86118850270436,45.540988045091154,NYY,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-04-04,86.1,-1.22,5.73,"Stanton, Giancarlo",519317,676974,field_out,hit_into_play,2.0,Giancarlo Stanton pops out to catcher Agustín Ramírez in foul territory.,R,R,R,NYY,MIA,X,2.0,popup,3,1,2026,1.21,-0.65,0.1333550642949372,3.230456163854389,1,1,1,2,3,Bot,146.24,203.88,0.6642910801686537,-125.29137644091236,1.9072912024565625,12.468832591445947,28.90657980685026,-39.59619368313261,3.431512467,1.731791339,34.0,89.3,80.0,85.1,2678.0,6.0,823569,54.51,0.014,0.019,0.0,1.0,0.0,0.0,3.0,31,5,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,28.0,-0.118,-0.411,82.1,7.8,,0.025,0.411,89.3,-3,-3,0.304,0.304,27,36,27,37,2,1,6.0,1.0,5.0,1.0,3.76,-1.21,-1.21,38.4,15.025624474438889,4.393970238404631,18.40350575495557,44.42769379561128,27.033663513971128,NYY,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-04,89.2,-1.08,5.98,"Chisholm Jr., Jazz",665862,676974,field_out,hit_into_play,5.0,"Jazz Chisholm Jr. bunt grounds out, catcher Agustín Ramírez to first baseman Connor Norby.",R,L,R,NYY,MIA,X,2.0,ground_ball,0,1,2026,0.5,0.0,0.240653468509738,2.2225989143206104,0,0,0,0,4,Bot,124.45,200.33,2.137934990298753,-129.78180410176554,-2.904214703179144,5.112860882049507,29.973604783523296,-31.76390882339025,3.15593832,1.592716535,,,,88.5,2703.0,6.1,823569,54.39,,,0.0,,0.0,0.0,,37,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,131.0,-0.017,0.185,10.5,2.2,,,-0.185,,-4,-4,0.141,0.141,27,28,27,28,2,1,6.0,1.0,5.0,1.0,2.89,-0.5,0.5,42.5,-32.44868550879436,-154.5866625764267,36.97920369290516,30.863743043687464,31.2228205568548,NYY,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-04,89.6,-0.83,5.95,"Wells, Austin",669224,676974,field_out,hit_into_play,9.0,Austin Wells lines out sharply to second baseman Xavier Edwards.,R,L,R,NYY,MIA,X,4.0,line_drive,2,2,2026,0.56,-0.04,0.525107834130186,1.7808367437150103,0,0,0,1,4,Bot,156.25,139.91,2.1039914645060813,-130.37676910224218,-3.871107338928976,5.746507279111468,32.30093736605916,-31.866204468107032,3.254232283,1.642322835,169.0,101.1,12.0,88.7,2545.0,6.1,823569,54.36,0.957,0.927,0.0,1.0,0.0,0.0,4.0,38,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,5.0,-0.011,-0.233,77.1,7.8,,1.178,0.233,101.1,-4,-4,0.122,0.122,27,26,27,27,2,1,6.0,1.0,5.0,1.0,2.92,-0.56,0.56,42.2,11.73594967627654,-5.333474731310139,41.77917096776148,28.42319352367285,30.305677158736707,NYY,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-04,96.1,-0.98,5.96,"Caballero, José",676609,676974,strikeout,swinging_strike,6.0,José Caballero strikes out swinging.,R,R,R,NYY,MIA,S,2.0,,2,2,2026,-0.68,1.3,0.8120229418015212,2.062945555460937,0,0,0,2,4,Bot,,,6.258086324216661,-139.70851968251256,-7.526607601468064,-10.271262407307375,30.388142628025893,-13.585627385540702,3.083095472,1.555954724,,,,96.3,2663.0,6.4,823569,54.14,,0.0,0.0,1.0,0.0,0.0,,39,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,-0.006,-0.224,66.9,6.6,0.802255668,,0.224,,-4,-4,0.11,0.11,27,29,27,30,2,1,6.0,1.0,5.0,1.0,1.16,0.68,0.68,42.6,1.32917804868774,17.018934077706813,34.43771204580798,42.297812327963534,18.51660488040393,NYY,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
