pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
CH,2026-04-10,83.9,1.49,5.81,"Grichuk, Randal",545341,693855,field_out,hit_into_play,12.0,Randal Grichuk flies out sharply to center fielder Cedric Mullins.,R,R,L,TB,NYY,X,8.0,fly_ball,3,2,2026,1.52,0.73,1.014763942505171,2.647372627860592,,,,1,7,Top,139.78,44.92,-4.146377901631194,-122.00402868389044,-2.096087783270101,15.959594099030966,26.617903246998456,-24.74289266175022,3.208595801,1.619291339,381.0,100.2,30.0,83.6,1748.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.1,0.509,0.942,0.0,1.0,0.0,0.0,6.0,56,7,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,125.0,0.02,-0.344,69.8,7.8,,1.803,0.344,100.2,3,-3,0.913,0.087,27,34,28,35,1,2,4.0,1.0,1.0,1.0,2.54,1.52,-1.52,44.6,10.040094363412823,1.107042124650961,19.505224927313066,50.37769904766624,29.926385225821235,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-04-10,78.7,1.91,5.85,"Judge, Aaron",592450,571927,single,hit_into_play,5.0,Aaron Judge singles on a sharp line drive to left fielder Chandler Simpson.,R,R,L,TB,NYY,X,7.0,line_drive,2,1,2026,-1.05,-1.01,0.001533112562606,2.601507964549498,,,,1,1,Top,76.02,87.54,-2.110869868911704,-114.54015912388137,2.0147144538598605,-8.709336220258988,24.42683636982008,-41.61385141919982,3.522785433,1.777854331,253.0,110.1,15.0,78.6,2339.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.94,0.663,0.768,0.9,1.0,1.0,0.0,6.0,2,4,Curveball,0,0,0,0,0,0,0,0,,,327.0,-0.022,0.374,76.3,7.9,,1.16,-0.374,110.1,0,0,0.52,0.48,35,34,35,34,1,0,6.0,1.0,6.0,1.0,4.73,-1.05,1.05,37.9,9.881737751827982,-1.8493387219722752,41.07335936725708,43.83502275264377,28.86262273680397,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-04-10,97.6,-1.05,6.64,"Chisholm Jr., Jazz",665862,641329,force_out,hit_into_play,4.0,"Yankees challenged (play at 1st), call on the field was overturned: Jazz Chisholm Jr. grounds into a force out, second baseman Ben Williamson to shortstop Taylor Walls. Giancarlo Stanton to 3rd. Amed Rosario out at 2nd. Jazz Chisholm Jr. to 1st.",R,L,R,TB,NYY,X,4.0,ground_ball,0,1,2026,-0.63,1.71,-0.3126957721244041,2.169313795221488,,519317.0,642708.0,0,9,Top,149.78,154.22,3.40886189712038,-141.75162137449402,-10.175332362417231,-9.241841877793254,35.498530044962635,-6.88883075691745,3.15593832,1.592716535,13.0,103.7,-9.0,96.9,2362.0,6.2,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.3,0.326,0.32,0.0,1.0,0.0,0.0,2.0,72,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.079,-0.273,73.8,7.4,,0.338,0.273,103.7,2,-2,0.738,0.262,31,28,32,28,1,3,4.0,1.0,1.0,1.0,0.71,0.63,-0.63,54.0,6.264816274179919,10.380700550511202,32.58560375878572,35.26223718726966,23.83347455829021,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ST,2026-04-10,88.3,-0.91,5.33,"Stanton, Giancarlo",519317,643377,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,TB,NYY,S,2.0,,3,2,2026,1.14,0.21,1.2658524061197882,1.148531349035295,,,,1,6,Top,,,2.809365145449665,-128.37862260377432,-4.185221125198322,11.711223842715116,31.960551832494872,-29.04608793856852,3.431512467,1.731791339,,,,87.7,3117.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.06,,0.0,0.0,1.0,0.0,0.0,,46,6,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Strategic,50.0,0.033,-0.344,50.7,9.1,7.000655016,,0.344,,1,-1,0.69,0.31,31,36,32,37,1,2,5.0,1.0,1.0,1.0,2.76,-1.14,-1.14,38.9,12.518592747778218,-5.763038248605127,31.628925129859063,56.60440573160683,26.465107234114114,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-10,88.4,-0.86,6.68,"Rosario, Amed",642708,641329,single,hit_into_play,9.0,Amed Rosario singles on a sharp ground ball to center fielder Cedric Mullins. Giancarlo Stanton to 2nd.,R,R,R,TB,NYY,X,8.0,ground_ball,1,1,2026,0.56,0.38,0.3569526796275553,2.1456016463985503,,,519317.0,0,9,Top,129.01,87.33,1.7374959175144182,-128.83030142880733,-5.615981044352205,6.00313443701597,24.061370200646703,-27.08533078145352,3.270907152,1.650738189,107.0,109.1,4.0,89.0,2472.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.14,0.611,0.584,0.9,1.0,1.0,0.0,4.0,71,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,140.0,-0.125,0.482,74.6,7.2,,0.703,-0.482,109.1,2,-2,0.847,0.153,31,30,32,31,1,3,4.0,1.0,1.0,1.0,2.51,-0.56,-0.56,56.6,1.1089539689040655,4.157741117642006,27.81515750357577,36.73231464790232,28.4565557520473,1,1,1,1,0,0,0,0,0,0,0,0,0,1
FF,2026-04-10,96.8,-1.77,5.71,"Rice, Ben",700250,685801,home_run,hit_into_play,2.0,Ben Rice homers (4) on a fly ball to center field.,R,L,R,TB,NYY,X,,fly_ball,2,1,2026,-0.1,1.45,-0.0870503269504014,3.0258359749910118,,,,1,8,Top,142.85,33.63,4.697749417428753,-140.80317738242562,-4.796290919149951,-2.4334300941693474,32.84644765135483,-12.025539832382297,3.280561024,1.655610236,411.0,104.4,31.0,97.3,2294.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.87,0.76,1.522,2.0,1.0,0.0,3.0,6.0,63,4,4-Seam Fastball,5,2,2,5,3,5,3,5,Infield shade,Strategic,202.0,-0.048,1.536,79.9,7.3,,2.979,-1.536,104.4,3,-3,0.948,0.052,28,27,28,27,1,0,4.0,1.0,1.0,1.0,0.99,0.1,-0.1,52.0,13.193736861490214,-5.2630196197811445,32.019806216906815,35.59598186405495,24.02535291831438,1,1,1,0,0,0,1,1,0,0,0,0,0,4
CH,2026-04-10,83.4,2.05,5.81,"Goldschmidt, Paul",502671,571927,strikeout,swinging_strike,14.0,Paul Goldschmidt strikes out swinging.,R,R,L,TB,NYY,S,2.0,,2,2,2026,1.43,0.17,0.8600179860134851,2.386754013495317,,,,0,1,Top,,,-5.587236101458321,-121.2429126541914,-1.4634340078856467,15.194111970441735,26.35137555009505,-30.43040083566521,3.30250164,1.666683071,,,,83.3,2424.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.99,,0.0,0.0,1.0,0.0,0.0,,1,5,Changeup,0,0,0,0,0,0,0,0,,,102.0,0.019,-0.234,67.9,8.8,6.139865604,,0.234,,0,0,0.503,0.497,35,38,35,39,1,0,6.0,6.0,6.0,3.0,3.14,1.43,-1.43,,24.36183774887638,-36.29049027449237,28.312638609451646,48.848038667358935,45.464781330198846,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-10,83.2,-0.85,6.6,"Stanton, Giancarlo",519317,641329,single,hit_into_play,4.0,Giancarlo Stanton singles on a line drive to left fielder Chandler Simpson.,R,R,R,TB,NYY,X,7.0,line_drive,1,1,2026,-1.43,0.88,-0.6351612775176197,2.7706779387601475,,,,0,9,Top,60.94,101.24,3.3583779035060317,-121.14986112267393,-3.860424893229142,-14.770690643159242,24.17846893490301,-22.930202061202305,3.431512467,1.731791339,196.0,94.0,12.0,83.2,1804.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.21,0.889,0.86,0.9,1.0,1.0,0.0,4.0,70,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Strategic,218.0,-0.082,0.457,81.1,8.7,,1.048,-0.457,94.0,2,-2,0.926,0.074,31,36,32,37,1,3,4.0,1.0,1.0,1.0,2.41,1.43,1.43,54.5,7.160304466913737,-2.1889542800476183,24.57026460449535,35.73175354593335,25.457441581556537,1,1,1,1,0,0,0,0,0,0,0,0,0,1
ST,2026-04-10,82.4,1.81,5.69,"Chisholm Jr., Jazz",665862,693855,field_out,hit_into_play,11.0,"Jazz Chisholm Jr. grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",R,L,L,TB,NYY,X,4.0,ground_ball,0,2,2026,-0.74,0.7,-1.1582767736988575,2.6406378753034634,,,,0,7,Top,151.81,155.23,-5.183886871358941,-119.82872220001198,-1.4980306499903966,-5.957295091475459,26.004836190814853,-25.44084240915868,3.15593832,1.592716535,25.0,81.5,-4.0,82.0,2266.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.18,0.163,0.155,0.0,1.0,0.0,0.0,2.0,55,3,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,260.0,0.014,-0.165,66.6,8.1,,0.18,0.165,88.0,3,-3,0.903,0.097,27,28,28,28,1,2,4.0,1.0,1.0,1.0,2.7,-0.74,-0.74,42.4,2.243957380646987,-11.752914858951929,23.91819114729341,46.79055949236081,28.675596788318188,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-10,94.9,-1.82,5.77,"Wells, Austin",669224,685801,field_out,hit_into_play,2.0,Austin Wells pops out to second baseman Ben Williamson.,R,L,R,TB,NYY,X,4.0,popup,0,0,2026,-0.08,1.74,-0.2023729204959251,3.124108359041911,,,,0,8,Top,166.85,129.65,4.399218407949637,-138.02219314183495,-5.021850666925421,-2.1407437689680613,33.35746366751147,-9.030824215387565,3.254232283,1.642322835,203.0,98.1,59.0,95.4,2436.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.7,0.02,0.023,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,192.0,0.023,-0.26,77.3,7.9,,0.031,0.26,98.1,3,-3,0.928,0.072,28,26,28,27,1,2,4.0,1.0,1.0,1.0,0.81,0.08,-0.08,55.6,16.22500863947274,-16.172299162758712,27.04415434843575,34.014274630962426,32.753088942995575,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-10,91.1,-0.84,5.67,"Bellinger, Cody",641355,643377,field_out,hit_into_play,4.0,Cody Bellinger lines out to second baseman Ben Williamson.,R,L,R,TB,NYY,X,4.0,line_drive,0,0,2026,-1.37,0.58,-0.7129176735537243,2.821726402658877,,,,0,6,Top,151.01,141.23,3.311035286395985,-132.65614958262276,-2.2734906180346157,-16.86158707441269,31.107019483491328,-25.053848787661096,3.344627625,1.687942913,162.0,95.4,9.0,90.7,1916.0,6.2,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.27,0.634,0.589,0.0,1.0,0.0,0.0,4.0,45,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,225.0,0.036,-0.26,70.9,8.3,,0.707,0.26,95.4,1,-1,0.66,0.34,31,30,32,31,1,2,5.0,1.0,1.0,1.0,2.18,1.37,-1.37,44.2,13.211934358957905,-10.38440074514596,26.177897576563264,36.56729190482135,28.95307760006436,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-09,91.6,1.69,6.12,"Wells, Austin",669224,605488,field_out,hit_into_play,4.0,Austin Wells flies out to left fielder Tyler Soderstrom.,R,L,L,NYY,ATH,X,7.0,fly_ball,2,2,2026,0.89,1.65,-0.3317457708394294,2.600427035041341,665862.0,700250.0,,2,7,Bot,76.08,83.18,-7.011004675437608,-132.92915926191696,-6.349309195147511,12.19341505138445,32.702787913252195,-11.420411195513784,3.254232283,1.642322835,313.0,93.9,33.0,91.2,2223.0,6.5,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.99,0.094,0.163,0.0,1.0,0.0,0.0,3.0,52,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,-0.11,-0.191,77.3,7.4,,0.305,0.191,93.9,-1,-1,0.365,0.365,33,26,34,27,3,2,6.0,2.0,5.0,1.0,1.11,0.89,0.89,54.6,19.37080644901125,12.275927403393952,27.588429014510893,33.6203414412658,23.54174838120506,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-09,79.1,2.21,6.23,"Grichuk, Randal",545341,605488,strikeout,swinging_strike,13.0,Randal Grichuk strikes out swinging.,R,R,L,NYY,ATH,S,2.0,,1,2,2026,1.66,0.78,-0.1326941041681217,0.9472425769295612,,665862.0,700250.0,1,7,Bot,,,-8.156302007687977,-114.819232924149,-5.825347307653413,16.236361141352386,22.85579626372599,-24.34653780201478,3.208595801,1.619291339,,,,78.5,1399.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.35,,0.0,0.0,1.0,0.0,0.0,,51,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,130.0,-0.066,-0.164,78.0,8.9,4.656278856,,0.164,,-1,-1,0.418,0.418,33,34,34,35,3,2,6.0,13.0,5.0,1.0,2.91,1.66,-1.66,47.6,24.051579068176032,-34.990886835240275,36.53884256014216,36.88662129572268,53.80953831051526,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-09,83.0,2.16,6.16,"Rice, Ben",700250,605488,single,hit_into_play,5.0,Ben Rice singles on a ground ball to right fielder Lawrence Butler. Giancarlo Stanton to 2nd.,R,L,L,NYY,ATH,X,9.0,ground_ball,0,0,2026,-0.12,0.07,-0.1355272364321157,2.600012828854403,,,519317.0,1,7,Bot,153.84,151.18,-4.94544973154342,-120.71244221624544,-1.4857466517219151,-0.0699595402912269,27.04980798846823,-31.41076010206762,3.280561024,1.655610236,24.0,96.5,-5.0,82.4,243.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.21,0.254,0.235,0.9,1.0,1.0,0.0,2.0,50,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,262.0,0.077,0.409,76.1,7.6,,0.287,-0.409,96.5,-1,-1,0.37,0.37,33,27,34,27,3,2,6.0,1.0,5.0,1.0,3.28,-0.12,-0.12,48.6,11.145635861839835,-9.716320887165006,28.26441951473872,38.6167482792507,35.066197210264775,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2026-04-09,84.0,2.16,6.07,"Stanton, Giancarlo",519317,605488,walk,ball,13.0,Giancarlo Stanton walks.,R,R,L,NYY,ATH,B,,,3,2,2026,-0.13,0.33,-0.0096517676249263,1.44977788070026,,,,1,7,Bot,,,-4.704568486256116,-122.24404416749722,-4.713220271181093,-0.3469958119382502,24.56269543602229,-28.13757782578141,3.431512467,1.731791339,,,,84.0,2220.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.19,,0.698546,0.7,1.0,0.0,0.0,,49,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.046,0.342,,,,,-0.342,,-1,-1,0.324,0.324,33,36,34,37,3,2,6.0,1.0,5.0,1.0,2.91,-0.13,0.13,46.2,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FC,2026-04-09,85.6,2.23,6.16,"Bellinger, Cody",641355,605488,field_out,hit_into_play,12.0,Cody Bellinger flies out to center fielder Denzel Clarke.,R,L,L,NYY,ATH,X,8.0,fly_ball,1,2,2026,0.31,0.76,0.2997571725461539,3.650525426407986,,,,0,7,Bot,96.12,78.71,-5.121477423509468,-124.51327348746368,-0.9304049017906268,4.407419269834433,28.760891201585764,-24.38970510408013,3.344627625,1.687942913,309.0,90.5,31.0,84.9,2265.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.28,0.071,0.114,0.0,1.0,0.0,0.0,3.0,48,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,-0.034,-0.188,63.0,6.3,,0.195,0.188,90.5,-1,-1,0.35,0.35,33,30,34,31,3,2,6.0,1.0,5.0,1.0,2.39,0.31,0.31,47.3,5.456520957055062,8.737389384066196,24.61294677674986,25.934853382124423,27.22048033704348,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-09,84.1,2.2,6.03,"Judge, Aaron",592450,605488,field_out,hit_into_play,9.0,"Aaron Judge grounds out, third baseman Andy Ibáñez to first baseman Nick Kurtz.",R,R,L,NYY,ATH,X,5.0,ground_ball,2,2,2026,-0.29,0.16,0.580299778212575,1.957640865014679,,,,2,6,Bot,110.26,173.98,-3.118280227087038,-122.44484339771589,-3.174661567647429,-2.340397220740169,23.4172184598799,-30.11001585270313,3.522785433,1.777854331,4.0,86.3,-24.0,84.2,2259.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.25,0.069,0.062,0.0,1.0,0.0,0.0,2.0,42,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.014,-0.224,77.8,8.5,,0.071,0.224,88.0,0,0,0.514,0.514,33,34,34,34,3,2,6.0,1.0,5.0,1.0,3.05,-0.29,0.29,47.2,5.6017329375447735,7.487622858326763,37.68165066836109,49.541474376844896,25.624744998847422,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-09,91.9,1.76,6.08,"Rosario, Amed",642708,605488,field_out,hit_into_play,2.0,Amed Rosario flies out to right fielder Lawrence Butler.,R,R,L,NYY,ATH,X,9.0,fly_ball,0,1,2026,0.81,1.56,-0.0857691046861008,3.199211488580622,,,,1,6,Bot,141.34,113.71,-6.439695887464073,-133.53328673272364,-4.592805910668497,11.232959465999611,33.26580755543795,-12.862794001827158,3.270907152,1.650738189,218.0,84.6,52.0,91.6,2281.0,6.6,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.94,0.014,0.013,0.0,1.0,0.0,0.0,3.0,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.021,-0.22,73.7,7.0,,0.017,0.22,88.0,0,0,0.538,0.538,33,30,34,31,3,2,6.0,1.0,5.0,1.0,1.19,0.81,-0.81,52.9,8.938939868229014,-5.277476903042021,30.099497462338743,27.72023635441243,29.11224211098396,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-09,91.6,1.72,6.04,"McMahon, Ryan",641857,605488,strikeout,called_strike,4.0,"Austin Wynns challenged (pitch result), call on the field was overturned: Ryan McMahon called out on strikes.",R,L,L,NYY,ATH,S,2.0,,1,2,2026,0.75,1.56,-0.661775810958977,2.6086498279687054,,,,0,6,Bot,,,-7.61714391102895,-132.98118659856502,-5.975010846920819,10.573247383238318,30.74241791018606,-12.585107938427328,3.31742126,1.674212598,,,,91.7,2203.0,6.7,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.85,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149.0,-0.024,-0.188,,,,,0.188,,0,0,0.566,0.566,33,31,34,32,2,1,6.0,1.0,5.0,2.0,1.19,0.75,0.75,52.8,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-09,83.8,2.33,6.06,"Caballero, José",676609,605488,field_out,hit_into_play,8.0,José Caballero flies out to left fielder Tyler Soderstrom.,R,R,L,NYY,ATH,X,7.0,fly_ball,2,1,2026,-0.18,0.31,-0.0441547583891386,1.6733541809905552,,,,2,5,Bot,44.23,86.29,-5.0369979077957865,-121.94536692079434,-4.078250449152976,-0.7912586177758579,24.87725047760569,-28.43647689224076,3.083095472,1.555954724,342.0,97.4,28.0,83.6,2217.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.24,0.266,0.399,0.0,1.0,0.0,0.0,5.0,36,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.017,-0.301,63.9,7.6,,0.72,0.301,97.4,0,0,0.517,0.517,33,29,34,30,2,1,6.0,2.0,5.0,1.0,2.94,-0.18,0.18,47.7,19.53377991697488,-9.164387035205786,35.70017604291777,32.07834868279271,41.66965532435504,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-09,82.8,2.23,6.09,"Wells, Austin",669224,605488,field_out,hit_into_play,5.0,Austin Wells grounds out to first baseman Nick Kurtz.,R,L,L,NYY,ATH,X,3.0,ground_ball,0,0,2026,-0.35,0.18,-0.1026583268881716,2.3227906176276294,,,,1,5,Bot,150.29,168.91,-4.571201536429149,-120.5784525226684,-2.2401468311220176,-2.519376563696836,24.219536606033053,-30.211310092155784,3.254232283,1.642322835,53.0,96.9,1.0,83.0,2136.0,6.5,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.05,0.397,0.357,0.0,1.0,0.0,0.0,4.0,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,331.0,-0.022,-0.261,79.8,8.4,,0.404,0.261,96.9,0,0,0.537,0.537,33,26,34,27,2,1,6.0,2.0,5.0,1.0,3.15,-0.35,-0.35,48.7,52.8494367823653,-50.75062479468475,63.25721356935724,32.53745545066133,38.75691126631561,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-09,84.8,2.03,6.12,"Grichuk, Randal",545341,605488,strikeout,swinging_strike,5.0,Randal Grichuk strikes out swinging.,R,R,L,NYY,ATH,S,2.0,,3,2,2026,-0.35,0.45,0.0409867747340845,2.662853169465453,,,,0,5,Bot,,,-3.88994047214999,-123.40748749969887,-2.392490268881702,-2.721728572265991,26.18854443327029,-27.334109677644623,3.208595801,1.619291339,,,,84.7,2181.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.16,,0.0,0.0,1.0,0.0,0.0,,34,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.037,-0.347,77.2,8.1,1.754573232,,0.347,,0,0,0.574,0.574,33,34,34,35,2,1,6.0,13.0,5.0,1.0,2.74,-0.35,0.35,50.4,9.745582951861705,-16.36765579857228,23.58153517054514,38.78334840526004,35.98253429766501,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-09,81.1,2.08,6.18,"Rice, Ben",700250,605488,field_out,hit_into_play,2.0,Ben Rice pops out to second baseman Darell Hernaiz.,R,L,L,NYY,ATH,X,4.0,popup,1,1,2026,-0.43,-0.06,0.092551542378819,3.1420307354980506,,,,2,4,Bot,134.07,166.38,-3.537206957036422,-118.09099967195095,0.1948095530522431,-3.290451417614789,24.12756497434061,-33.00074998873482,3.280561024,1.655610236,81.0,89.4,72.0,80.9,2278.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.23,0.006,0.007,0.0,1.0,0.0,0.0,3.0,29,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,261.0,-0.012,-0.247,74.5,7.5,,0.008,0.247,89.4,0,0,0.512,0.512,33,27,34,27,2,1,6.0,1.0,5.0,1.0,3.54,-0.43,-0.43,46.6,14.468366969287665,-15.131868673810397,25.707875854593254,34.6943475946067,36.59403463143707,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-09,79.3,2.02,6.29,"Stanton, Giancarlo",519317,605488,field_out,hit_into_play,9.0,"Giancarlo Stanton grounds out, third baseman Andy Ibáñez to first baseman Nick Kurtz.",R,R,L,NYY,ATH,X,5.0,ground_ball,0,1,2026,1.59,0.61,0.7912131912576992,2.0050586997018067,,,,1,4,Bot,101.03,162.44,-5.683393505002183,-115.08361993509922,-3.279119086759525,15.215355189271188,27.12587444774032,-26.36824872897133,3.431512467,1.731791339,3.0,66.6,-31.0,78.2,1396.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.18,0.053,0.048,0.0,1.0,0.0,0.0,2.0,28,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,127.0,-0.017,-0.22,78.7,9.3,,0.056,0.22,88.0,0,0,0.53,0.53,33,36,34,37,2,1,6.0,1.0,5.0,1.0,3.12,1.59,-1.59,50.3,14.83506752690787,-9.968862189378946,25.139034838158288,50.83204760500988,33.06165338499967,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-09,91.4,1.64,6.13,"Bellinger, Cody",641355,605488,field_out,hit_into_play,4.0,Cody Bellinger lines out to left fielder Tyler Soderstrom.,R,L,L,NYY,ATH,X,7.0,line_drive,1,2,2026,1.08,1.65,-0.6066895188657979,2.5225917460348084,,,,0,4,Bot,76.74,104.41,-8.00978875227728,-132.60229087884113,-6.499962146056538,14.653567771538832,33.69600917887959,-11.55195379921442,3.344627625,1.687942913,266.0,84.5,24.0,91.0,2226.0,6.6,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.87,0.263,0.246,0.0,1.0,0.0,0.0,3.0,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,-0.019,-0.188,63.2,7.9,,0.328,0.188,88.0,0,0,0.552,0.552,33,30,34,31,2,1,6.0,1.0,5.0,1.0,1.14,1.08,1.08,54.8,5.023490952710271,11.754946849291214,29.595159929406595,37.504062858533146,21.278481082687048,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-09,80.0,2.26,6.25,"Judge, Aaron",592450,605488,strikeout,called_strike,9.0,Aaron Judge called out on strikes.,R,R,L,NYY,ATH,S,2.0,,0,2,2026,1.28,0.94,0.8131864845675405,2.026570172945816,,676609.0,642708.0,2,3,Bot,,,-5.619945625553283,-116.30813562795322,-4.053283836168102,12.723880094323103,24.553230287132138,-23.1336716448361,3.522785433,1.777854331,,,,79.6,1431.0,6.4,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.13,,0.0,0.0,1.0,0.0,0.0,,22,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.029,-0.196,,,,,0.196,,0,0,0.529,0.529,33,34,34,34,2,1,6.0,1.0,5.0,1.0,2.67,1.28,-1.28,48.0,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
