pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-04-10,83.4,2.3,5.68,"Goldschmidt, Paul",502671,571927,,ball,14.0,,R,R,L,TB,NYY,B,,,0,1,2026,1.3,0.26,1.5392434494671656,1.2592315827042193,,,,0,1,Top,,,-4.332998353400031,-121.29659493135776,-3.912553838121069,13.641876217000307,27.427508966706647,-28.941943851710555,3.30250164,1.666683071,,,,82.9,2354.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.16,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,95.0,-0.002,0.029,,,,,-0.029,,0,0,0.503,0.497,35,38,35,39,1,0,6.0,6.0,6.0,3.0,3.06,1.3,-1.3,29.9,,,,,
ST,2026-04-10,82.0,1.8,5.73,"Chisholm Jr., Jazz",665862,693855,,swinging_strike,4.0,,R,L,L,TB,NYY,S,,,0,1,2026,-1.31,0.73,-0.8227766882319447,2.1557536184811195,,,,0,7,Top,,,-3.2858902244564487,-119.3445464243648,-2.657305109753206,-11.660209702179513,25.650440721934867,-24.94397465880234,3.15593832,1.592716535,,,,81.6,2204.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.2,,,,,,,,55,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,258.0,0.006,-0.054,43.2,6.2,4.280597184,,0.054,,3,-3,0.897,0.103,27,28,28,28,1,2,4.0,1.0,1.0,1.0,2.69,-1.31,-1.31,39.7,-13.2789692509515,49.65472216517369,30.304193961908584,45.44551631900286,-7.399574564398959
CH,2026-04-10,82.3,1.52,5.85,"Chisholm Jr., Jazz",665862,693855,,called_strike,1.0,,R,L,L,TB,NYY,S,,,0,0,2026,1.41,0.75,-0.5274580291070232,2.755621673301981,,,,0,7,Top,,,-7.344705400630056,-119.66484374481568,-1.7737266599624488,14.963833397188672,23.09296992425239,-24.78253398390454,3.15593832,1.592716535,,,,82.0,1490.0,6.1,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.37,,,,,,,,55,1,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,134.0,0.004,-0.041,,,,,0.041,,3,-3,0.893,0.107,27,28,28,28,1,2,4.0,1.0,1.0,1.0,2.62,1.41,1.41,43.8,,,,,
FF,2026-04-10,94.9,-1.82,5.77,"Wells, Austin",669224,685801,field_out,hit_into_play,2.0,Austin Wells pops out to second baseman Ben Williamson.,R,L,R,TB,NYY,X,4.0,popup,0,0,2026,-0.08,1.74,-0.2023729204959251,3.124108359041911,,,,0,8,Top,166.85,129.65,4.399218407949637,-138.02219314183495,-5.021850666925421,-2.1407437689680613,33.35746366751147,-9.030824215387565,3.254232283,1.642322835,203.0,98.1,59.0,95.4,2436.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.7,0.02,0.023,0.0,1.0,0.0,0.0,3.0,62,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,192.0,0.023,-0.26,77.3,7.9,,0.031,0.26,98.1,3,-3,0.928,0.072,28,26,28,27,1,2,4.0,1.0,1.0,1.0,0.81,0.08,-0.08,55.6,16.22500863947274,-16.172299162758712,27.04415434843575,34.014274630962426,32.753088942995575
FF,2026-04-10,96.4,-0.7,6.76,"Stanton, Giancarlo",519317,641329,,swinging_strike,11.0,,R,R,R,TB,NYY,S,,,0,0,2026,-0.53,1.74,-0.8926410200571175,4.023638456241103,,,,0,9,Top,,,0.7266758797162739,-140.2450394993989,-5.381070395384615,-7.139321294967023,38.05321166448244,-8.350362668685095,3.431512467,1.731791339,,,,95.0,2406.0,6.0,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.53,,,,,,,,70,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Strategic,198.0,0.006,-0.041,44.9,5.5,2.682358632,,0.041,,2,-2,0.924,0.076,31,36,32,37,1,3,4.0,1.0,1.0,1.0,0.75,0.53,0.53,55.7,-10.412541959176666,54.87518137517189,26.31524675016955,33.06089503843986,-9.571040084803382
CH,2026-04-10,91.1,-0.84,5.67,"Bellinger, Cody",641355,643377,field_out,hit_into_play,4.0,Cody Bellinger lines out to second baseman Ben Williamson.,R,L,R,TB,NYY,X,4.0,line_drive,0,0,2026,-1.37,0.58,-0.7129176735537243,2.821726402658877,,,,0,6,Top,151.01,141.23,3.311035286395985,-132.65614958262276,-2.2734906180346157,-16.86158707441269,31.107019483491328,-25.053848787661096,3.344627625,1.687942913,162.0,95.4,9.0,90.7,1916.0,6.2,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.27,0.634,0.589,0.0,1.0,0.0,0.0,4.0,45,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,225.0,0.036,-0.26,70.9,8.3,,0.707,0.26,95.4,1,-1,0.66,0.34,31,30,32,31,1,2,5.0,1.0,1.0,1.0,2.18,1.37,-1.37,44.2,13.211934358957905,-10.38440074514596,26.177897576563264,36.56729190482135,28.95307760006436
SI,2026-04-10,92.9,2.03,5.92,"Goldschmidt, Paul",502671,571927,,foul,3.0,,R,R,L,TB,NYY,S,,,0,0,2026,1.45,1.18,0.3222931509911362,3.069798780224633,,,,0,1,Top,,,-7.57549909688962,-135.05122723681416,-3.9292570317549607,19.353246921697192,30.78003259544242,-17.025726506751653,3.30250164,1.666683071,201.0,83.1,67.0,93.0,2182.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.98,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,128.0,0.003,-0.041,75.6,7.9,,,0.041,88.0,0,0,0.5,0.5,35,38,35,39,1,0,6.0,6.0,6.0,3.0,1.47,1.45,-1.45,33.1,13.784864271492554,-0.4838833749234986,27.886549204934997,44.45585030937585,22.132376473403276
FF,2026-04-09,91.6,1.69,6.12,"Wells, Austin",669224,605488,field_out,hit_into_play,4.0,Austin Wells flies out to left fielder Tyler Soderstrom.,R,L,L,NYY,ATH,X,7.0,fly_ball,2,2,2026,0.89,1.65,-0.3317457708394294,2.600427035041341,665862.0,700250.0,,2,7,Bot,76.08,83.18,-7.011004675437608,-132.92915926191696,-6.349309195147511,12.19341505138445,32.702787913252195,-11.420411195513784,3.254232283,1.642322835,313.0,93.9,33.0,91.2,2223.0,6.5,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.99,0.094,0.163,0.0,1.0,0.0,0.0,3.0,52,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,-0.11,-0.191,77.3,7.4,,0.305,0.191,93.9,-1,-1,0.365,0.365,33,26,34,27,3,2,6.0,2.0,5.0,1.0,1.11,0.89,0.89,54.6,19.37080644901125,12.275927403393952,27.588429014510893,33.6203414412658,23.54174838120506
SL,2026-04-09,83.0,2.07,6.15,"Wells, Austin",669224,605488,,swinging_strike,13.0,,R,L,L,NYY,ATH,S,,,2,1,2026,-0.42,0.24,-1.3059215741058292,1.7494170039116952,665862.0,700250.0,,2,7,Bot,,,-6.792912375601245,-120.57330499924456,-3.7525446900441257,-2.604917150056889,25.80765470634769,-29.262369077685424,3.254232283,1.642322835,,,,82.7,2260.0,6.4,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.06,,,,,,,,52,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,230.0,-0.023,-0.071,35.0,6.7,6.064033584,,0.071,,-1,-1,0.388,0.388,33,26,34,27,3,2,6.0,2.0,5.0,1.0,3.11,-0.42,-0.42,50.6,9.35804638062599,30.718722579903925,24.96100591010905,47.480468554166,7.833339471754344
SL,2026-04-09,82.2,2.22,6.03,"Wells, Austin",669224,605488,,called_strike,4.0,,R,L,L,NYY,ATH,S,,,2,0,2026,-0.27,0.27,-0.2950756400569737,2.449974697649328,,665862.0,700250.0,2,7,Bot,,,-5.085373085098147,-119.71797621093124,-1.9209500964943027,-1.6619457371035875,22.51814255008741,-29.400202828718736,3.254232283,1.642322835,,,,82.2,2208.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.31,,,,,,,,52,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,254.0,0.017,-0.039,,,,,0.039,,-1,-1,0.371,0.371,33,26,34,27,3,2,6.0,2.0,5.0,1.0,3.09,-0.27,-0.27,44.9,,,,,
SL,2026-04-09,83.4,2.14,6.0,"Wells, Austin",669224,605488,,ball,7.0,,R,L,L,NYY,ATH,B,,,1,0,2026,-0.33,0.25,-0.7233460492391854,1.80981481339334,,665862.0,700250.0,2,7,Bot,,,-5.835164437463965,-121.27139748385976,-3.3993300627527434,-2.041661785907092,25.17317705781304,-29.26832228160029,3.254232283,1.642322835,,,,83.2,2262.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.18,,,,,,,,52,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,252.0,0.013,0.034,,,,,-0.034,,-1,-1,0.358,0.358,33,26,34,27,3,2,6.0,2.0,5.0,1.0,3.05,-0.33,-0.33,43.2,,,,,
SL,2026-04-09,84.4,2.21,6.1,"Wells, Austin",669224,605488,,ball,13.0,,R,L,L,NYY,ATH,B,,,0,0,2026,-0.32,0.37,-1.4455155434905207,1.86318921970182,,665862.0,700250.0,2,7,Bot,,,-7.741155474356575,-122.53417915493556,-3.885108006830917,-1.3634874990287875,28.119336469581377,-27.775078402256977,3.254232283,1.642322835,,,,83.7,2216.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.2,,,,,,,,52,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.006,0.029,,,,,-0.029,,-1,-1,0.352,0.352,33,26,34,27,3,2,6.0,2.0,5.0,1.0,2.88,-0.32,-0.32,48.6,,,,,
CH,2026-04-09,79.1,2.21,6.23,"Grichuk, Randal",545341,605488,strikeout,swinging_strike,13.0,Randal Grichuk strikes out swinging.,R,R,L,NYY,ATH,S,2.0,,1,2,2026,1.66,0.78,-0.1326941041681217,0.9472425769295612,,665862.0,700250.0,1,7,Bot,,,-8.156302007687977,-114.819232924149,-5.825347307653413,16.236361141352386,22.85579626372599,-24.34653780201478,3.208595801,1.619291339,,,,78.5,1399.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.35,,0.0,0.0,1.0,0.0,0.0,,51,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,130.0,-0.066,-0.164,78.0,8.9,4.656278856,,0.164,,-1,-1,0.418,0.418,33,34,34,35,3,2,6.0,13.0,5.0,1.0,2.91,1.66,-1.66,47.6,24.051579068176032,-34.990886835240275,36.53884256014216,36.88662129572268,53.80953831051526
CH,2026-04-09,79.3,2.29,6.19,"Grichuk, Randal",545341,605488,,ball,14.0,,R,R,L,NYY,ATH,B,,,0,2,2026,1.46,1.2,1.390917572150506,1.2220054793661337,,665862.0,700250.0,1,7,Bot,,,-4.688841590802575,-115.1909215357991,-6.021729512565798,13.87979890007058,22.538503812901723,-20.55142613159013,3.208595801,1.619291339,,,,78.8,1532.0,6.1,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.36,,,,,,,,51,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,122.0,0.009,0.024,,,,,-0.024,,-1,-1,0.409,0.409,33,34,34,35,3,2,6.0,13.0,5.0,1.0,2.45,1.46,-1.46,47.1,,,,,
CH,2026-04-09,80.2,2.18,6.11,"Grichuk, Randal",545341,605488,,swinging_strike,9.0,,R,R,L,NYY,ATH,S,,,0,1,2026,1.52,0.92,0.4390266489353605,1.5954767080315897,,665862.0,700250.0,1,7,Bot,,,-6.734921425165244,-116.51536646540258,-4.735694626000425,15.174095318904056,23.461589966911667,-23.097358474068688,3.208595801,1.619291339,,,,79.9,1427.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.16,,,,,,,,51,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,130.0,-0.024,-0.064,78.2,8.8,1.134045348,,0.064,,-1,-1,0.433,0.433,33,34,34,35,3,2,6.0,13.0,5.0,1.0,2.66,1.52,-1.52,47.3,18.261313846814293,-27.302267959445068,28.99146498468878,43.82934067695798,48.80311974299046
CH,2026-04-09,79.1,2.33,6.22,"Grichuk, Randal",545341,605488,,swinging_strike,9.0,,R,R,L,NYY,ATH,S,,,0,0,2026,1.65,0.8,0.4562442765324404,2.081104938816535,,665862.0,700250.0,1,7,Bot,,,-7.137233412354487,-114.92244801389506,-3.3907451254768097,15.933185811710109,23.95044857748784,-24.705414445062925,3.208595801,1.619291339,,,,78.5,1448.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.23,,,,,,,,51,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132.0,-0.014,-0.041,74.0,9.1,7.96176384,,0.041,,-1,-1,0.447,0.447,33,34,34,35,3,2,6.0,13.0,5.0,1.0,2.9,1.65,-1.65,49.3,24.889503286770925,-49.14631669299619,27.717420794244475,45.05404206369657,61.014546665950014
SL,2026-04-09,83.0,2.16,6.16,"Rice, Ben",700250,605488,single,hit_into_play,5.0,Ben Rice singles on a ground ball to right fielder Lawrence Butler. Giancarlo Stanton to 2nd.,R,L,L,NYY,ATH,X,9.0,ground_ball,0,0,2026,-0.12,0.07,-0.1355272364321157,2.600012828854403,,,519317.0,1,7,Bot,153.84,151.18,-4.94544973154342,-120.71244221624544,-1.4857466517219151,-0.0699595402912269,27.04980798846823,-31.41076010206762,3.280561024,1.655610236,24.0,96.5,-5.0,82.4,243.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.21,0.254,0.235,0.9,1.0,1.0,0.0,2.0,50,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,262.0,0.077,0.409,76.1,7.6,,0.287,-0.409,96.5,-1,-1,0.37,0.37,33,27,34,27,3,2,6.0,1.0,5.0,1.0,3.28,-0.12,-0.12,48.6,11.145635861839835,-9.716320887165006,28.26441951473872,38.6167482792507,35.066197210264775
SL,2026-04-09,84.0,2.16,6.07,"Stanton, Giancarlo",519317,605488,walk,ball,13.0,Giancarlo Stanton walks.,R,R,L,NYY,ATH,B,,,3,2,2026,-0.13,0.33,-0.0096517676249263,1.44977788070026,,,,1,7,Bot,,,-4.704568486256116,-122.24404416749722,-4.713220271181093,-0.3469958119382502,24.56269543602229,-28.13757782578141,3.431512467,1.731791339,,,,84.0,2220.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.19,,0.698546,0.7,1.0,0.0,0.0,,49,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,190.0,0.046,0.342,,,,,-0.342,,-1,-1,0.324,0.324,33,36,34,37,3,2,6.0,1.0,5.0,1.0,2.91,-0.13,0.13,46.2,,,,,
FF,2026-04-09,90.8,1.85,6.14,"Stanton, Giancarlo",519317,605488,,ball,11.0,,R,R,L,NYY,ATH,B,,,2,2,2026,0.93,1.79,-0.7314158788330646,3.661659507619514,,,,1,7,Bot,,,-8.414603283645317,-131.84380303740411,-3.91688965368158,12.775911057545615,31.097277209446023,-10.741220866994931,3.431512467,1.731791339,,,,90.4,2213.0,6.4,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.07,,,,,,,,49,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,153.0,0.014,0.111,,,,,-0.111,,-1,-1,0.31,0.31,33,36,34,37,3,2,6.0,1.0,5.0,1.0,1.01,0.93,-0.93,53.0,,,,,
CH,2026-04-09,77.7,2.1,6.33,"Stanton, Giancarlo",519317,605488,,swinging_strike,3.0,,R,R,L,NYY,ATH,S,,,2,1,2026,1.15,0.94,0.7677298875782004,3.5125006367244964,,,,1,7,Bot,,,-4.926755981456806,-113.10191376285464,-0.6500348995627222,10.750518859432905,21.094301455125457,-24.24735147490732,3.431512467,1.731791339,,,,77.4,1387.0,6.1,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.4,,,,,,,,49,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,129.0,-0.011,-0.075,80.6,8.4,0.501441516,,0.075,,-1,-1,0.321,0.321,33,36,34,37,3,2,6.0,1.0,5.0,1.0,2.84,1.15,-1.15,50.0,13.037210458830744,8.243051358927735,18.98001242419329,51.96041532451659,16.526831209134755
FF,2026-04-09,90.9,1.76,6.17,"Stanton, Giancarlo",519317,605488,,ball,11.0,,R,R,L,NYY,ATH,B,,,1,1,2026,0.6,1.56,-0.4475959861242014,4.481963952969644,,,,1,7,Bot,,,-6.775920369929866,-132.17546225105306,-1.5155425253316204,8.570297299410722,29.96455646236679,-13.899031644664188,3.431512467,1.731791339,,,,90.8,2063.0,6.4,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.09,,,,,,,,49,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,149.0,0.007,0.056,,,,,-0.056,,-1,-1,0.314,0.314,33,36,34,37,3,2,6.0,1.0,5.0,1.0,1.22,0.6,-0.6,53.4,,,,,
FF,2026-04-09,90.4,1.9,6.19,"Stanton, Giancarlo",519317,605488,,called_strike,1.0,,R,R,L,NYY,ATH,S,,,1,0,2026,0.81,1.69,-0.5572399285584846,2.960202637840389,,,,1,7,Bot,,,-7.81615104020034,-131.15727422525114,-5.446000868815051,11.192638640125114,32.3727650605944,-11.718773142705372,3.431512467,1.731791339,,,,89.9,2129.0,6.5,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.97,,,,,,,,49,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,151.0,-0.007,-0.05,,,,,0.05,,-1,-1,0.321,0.321,33,36,34,37,3,2,6.0,1.0,5.0,1.0,1.15,0.81,-0.81,48.3,,,,,
CH,2026-04-09,79.2,2.15,6.27,"Stanton, Giancarlo",519317,605488,,ball,13.0,,R,R,L,NYY,ATH,B,,,0,0,2026,1.17,0.85,-0.8502216185531384,1.2584040435528565,,,,1,7,Bot,,,-8.643574562634333,-115.0065560147282,-5.486191871682299,11.954990681445016,20.881348122007104,-23.8173704942812,3.431512467,1.731791339,,,,79.0,1422.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.3,,,,,,,,49,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,128.0,0.005,0.041,,,,,-0.041,,-1,-1,0.316,0.316,33,36,34,37,3,2,6.0,1.0,5.0,1.0,2.8,1.17,-1.17,48.1,,,,,
FC,2026-04-09,85.6,2.23,6.16,"Bellinger, Cody",641355,605488,field_out,hit_into_play,12.0,Cody Bellinger flies out to center fielder Denzel Clarke.,R,L,L,NYY,ATH,X,8.0,fly_ball,1,2,2026,0.31,0.76,0.2997571725461539,3.650525426407986,,,,0,7,Bot,96.12,78.71,-5.121477423509468,-124.51327348746368,-0.9304049017906268,4.407419269834433,28.760891201585764,-24.38970510408013,3.344627625,1.687942913,309.0,90.5,31.0,84.9,2265.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.28,0.071,0.114,0.0,1.0,0.0,0.0,3.0,48,4,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,-0.034,-0.188,63.0,6.3,,0.195,0.188,90.5,-1,-1,0.35,0.35,33,30,34,31,3,2,6.0,1.0,5.0,1.0,2.39,0.31,0.31,47.3,5.456520957055062,8.737389384066196,24.61294677674986,25.934853382124423,27.22048033704348
SL,2026-04-09,82.5,2.23,6.12,"Bellinger, Cody",641355,605488,,called_strike,4.0,,R,L,L,NYY,ATH,S,,,1,1,2026,0.06,0.42,-0.7068481765938356,2.564849827747296,,,,0,7,Bot,,,-6.732483064131199,-120.16028898221604,-2.2771402279776964,1.734034364939535,20.669903646954808,-27.84292530471009,3.344627625,1.687942913,,,,83.2,2222.0,6.4,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.07,,,,,,,,48,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,225.0,-0.012,-0.06,,,,,0.06,,-1,-1,0.362,0.362,33,30,34,31,3,2,6.0,1.0,5.0,1.0,2.89,0.06,0.06,47.9,,,,,
FF,2026-04-09,90.3,1.69,6.14,"Bellinger, Cody",641355,605488,,ball,11.0,,R,L,L,NYY,ATH,B,,,0,1,2026,1.02,1.47,-0.8720019186100709,3.4715967449933336,,,,0,7,Bot,,,-8.522110818771546,-131.12467940941502,-3.62545571287932,13.65640651145693,29.4689214454724,-14.65736091515786,3.344627625,1.687942913,,,,90.1,2063.0,6.4,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.08,,,,,,,,48,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,152.0,0.005,0.029,,,,,-0.029,,-1,-1,0.357,0.357,33,30,34,31,3,2,6.0,1.0,5.0,1.0,1.35,1.02,1.02,53.5,,,,,
SL,2026-04-09,82.9,2.16,6.23,"Bellinger, Cody",641355,605488,,called_strike,2.0,,R,L,L,NYY,ATH,S,,,0,0,2026,-0.14,0.47,-0.1820104063817192,2.8459189905560622,,,,0,7,Bot,,,-5.010730805715927,-120.68529489395232,-1.980384936692232,-0.3674752566929414,23.47946821217552,-27.426155233442,3.344627625,1.687942913,,,,83.0,2317.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.16,,,,,,,,48,1,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,221.0,-0.007,-0.041,,,,,0.041,,-1,-1,0.364,0.364,33,30,34,31,3,2,6.0,1.0,5.0,1.0,2.85,-0.14,-0.14,47.9,,,,,
SL,2026-04-09,84.1,2.2,6.03,"Judge, Aaron",592450,605488,field_out,hit_into_play,9.0,"Aaron Judge grounds out, third baseman Andy Ibáñez to first baseman Nick Kurtz.",R,R,L,NYY,ATH,X,5.0,ground_ball,2,2,2026,-0.29,0.16,0.580299778212575,1.957640865014679,,,,2,6,Bot,110.26,173.98,-3.118280227087038,-122.44484339771589,-3.174661567647429,-2.340397220740169,23.4172184598799,-30.11001585270313,3.522785433,1.777854331,4.0,86.3,-24.0,84.2,2259.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.25,0.069,0.062,0.0,1.0,0.0,0.0,2.0,42,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.014,-0.224,77.8,8.5,,0.071,0.224,88.0,0,0,0.514,0.514,33,34,34,34,3,2,6.0,1.0,5.0,1.0,3.05,-0.29,0.29,47.2,5.6017329375447735,7.487622858326763,37.68165066836109,49.541474376844896,25.624744998847422
FF,2026-04-09,91.5,1.87,6.06,"Judge, Aaron",592450,605488,,swinging_strike,2.0,,R,R,L,NYY,ATH,S,,,2,1,2026,0.72,1.59,0.2056438508998728,3.4320282400857574,,,,2,6,Bot,,,-5.758712222681418,-132.99835343357515,-4.009491259111762,9.913695313369605,32.11038878700935,-12.725145951803327,3.522785433,1.777854331,,,,91.5,2139.0,6.7,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.85,,,,,,,,42,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,-0.005,-0.077,79.3,7.5,0.204656304,,0.077,,0,0,0.519,0.519,33,34,34,34,3,2,6.0,1.0,5.0,1.0,1.17,0.72,-0.72,52.1,5.404211972463101,12.480136589477809,35.07940621906315,45.41446105445042,18.88801045711644
SL,2026-04-09,84.2,2.16,6.03,"Judge, Aaron",592450,605488,,called_strike,9.0,,R,R,L,NYY,ATH,S,,,2,0,2026,-0.34,-0.01,0.2806605896177071,1.8657758718296509,,,,2,6,Bot,,,-3.609656596118988,-122.68031154271075,-3.080670099314978,-2.7892514371164694,22.537768668731538,-31.95039171583389,3.522785433,1.777854331,,,,84.5,2244.0,6.3,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.24,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.003,-0.066,,,,,0.066,,0,0,0.522,0.522,33,34,34,34,3,2,6.0,1.0,5.0,1.0,3.2,-0.34,0.34,47.1,,,,,
FF,2026-04-09,90.4,1.75,6.13,"Judge, Aaron",592450,605488,,ball,11.0,,R,R,L,NYY,ATH,B,,,1,0,2026,0.78,1.63,-0.8984031866444309,4.227829593174956,,,,2,6,Bot,,,-8.257692849227341,-131.405094787309,-2.1404065141154303,10.783404677371836,28.95720111161036,-13.06209023031842,3.522785433,1.777854331,,,,90.8,2081.0,6.7,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.83,,,,,,,,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.003,0.064,,,,,-0.064,,0,0,0.519,0.519,33,34,34,34,3,2,6.0,1.0,5.0,1.0,1.17,0.78,-0.78,54.1,,,,,
ST,2026-04-09,75.4,2.38,6.05,"Judge, Aaron",592450,605488,,ball,12.0,,R,R,L,NYY,ATH,B,,,0,0,2026,-1.04,0.11,1.226261621827445,3.445063020299834,,,,2,6,Bot,,,-0.4809366966426092,-109.71891248484368,1.860288929368065,-8.13284930677232,23.836652925136608,-31.960222857694752,3.522785433,1.777854331,,,,74.5,2312.0,6.2,823565,642851,701762,687231,628451,805779,691016,672016,671732,54.33,,,,,,,,42,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,306.0,0.002,0.041,,,,,-0.041,,0,0,0.517,0.517,33,34,34,34,3,2,6.0,1.0,5.0,1.0,3.97,-1.04,1.04,43.8,,,,,
FF,2026-04-09,91.9,1.76,6.08,"Rosario, Amed",642708,605488,field_out,hit_into_play,2.0,Amed Rosario flies out to right fielder Lawrence Butler.,R,R,L,NYY,ATH,X,9.0,fly_ball,0,1,2026,0.81,1.56,-0.0857691046861008,3.199211488580622,,,,1,6,Bot,141.34,113.71,-6.439695887464073,-133.53328673272364,-4.592805910668497,11.232959465999611,33.26580755543795,-12.862794001827158,3.270907152,1.650738189,218.0,84.6,52.0,91.6,2281.0,6.6,823565,642851,701762,687231,628451,805779,691016,672016,671732,53.94,0.014,0.013,0.0,1.0,0.0,0.0,3.0,41,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,-0.021,-0.22,73.7,7.0,,0.017,0.22,88.0,0,0,0.538,0.538,33,30,34,31,3,2,6.0,1.0,5.0,1.0,1.19,0.81,-0.81,52.9,8.938939868229014,-5.277476903042021,30.099497462338743,27.72023635441243,29.11224211098396
